ao_hechos,mes_hechos,fecha_hechos,ao_inicio,mes_inicio,fecha_inicio,delito,fiscalia,agencia,unidad_investigacion,categoria_delito,calle_hechos,calle_hechos2,colonia_hechos,alcaldia_hechos,competencia,longitud,latitud,tempo
2020,Enero,2020-01-01 01:00:00,2020,Enero,2020-01-01 03:03:43,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-4,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PONIENTE NUMERO 25 A,NA,DEL GAS,AZCAPOTZALCO,NA,-99.154354799982,19.4702818991565,NA
2020,Enero,2020-01-01 06:00:00,2020,Enero,2020-01-01 11:23:33,ROBO DE VEHICULO DE SERVICIO PÈBLICO CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-7,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,"EJE 3 (HECHOS EN EL ESTADO DE MEXICO, COACALCO)","AVENIDA PRESIDENTES (HECHOS EN EL ESTADO DE MEXICO, COACALCO)",NA,COACALCO DE BERRIOZABAL,NA,NA,NA,NA
2020,Enero,2020-01-01 16:00:00,2020,Enero,2020-01-01 19:09:19,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-3,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PERIFERICO,NA,PISTA OLIMPICA VIRGILIO URIBE (CANAL DE CUEMANCO),XOCHIMILCO,NA,-99.1018473517513,19.2926594204866,NA
2020,Enero,2020-01-01 04:15:00,2020,Enero,2020-01-01 19:49:43,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN XOCHIMILCO,XO-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PLAN DE DE OROSQUITA,NA,SAN LORENZO LA CEBADA,XOCHIMILCO,NA,-99.1231966640983,19.2809220189686,NA
2020,Enero,2020-01-01 20:00:00,2020,Enero,2020-01-01 21:43:16,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MAGDALENA CONTRERAS,MC-1,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CORONA DEL ROSAL,NA,SAN BARTOLO AMEYALCO,LA MAGDALENA CONTRERAS,NA,-99.2455542998907,19.3270230979877,NA
2020,Enero,2020-01-01 08:30:00,2020,Enero,2020-01-02 07:51:32,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,JICOTE,NA,PEDREGAL DE SANTO DOMINGO,COYOACAN,NA,-99.170086838865,19.3262250503305,NA
2020,Enero,2020-01-01 08:30:00,2020,Enero,2020-01-02 09:54:28,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PACHICALCO,QUINTA PACHICALCO,SAN IGNACIO,IZTAPALAPA,NA,-99.0949146404522,19.3634460493169,NA
2020,Enero,2020-01-01 19:00:00,2020,Enero,2020-01-02 11:05:01,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-9,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,MILTENCO,NA,REFORMA POL÷TICA,IZTAPALAPA,NA,-99.0350367775003,19.3365897166317,NA
2020,Enero,2020-01-02 01:00:00,2020,Enero,2020-01-02 11:15:03,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,HACIENDA MAYORAZGO,NA,EX-HACIENDA EL ROSARIO,AZCAPOTZALCO,NA,-99.2126666655492,19.4975833897897,NA
2020,Enero,2020-01-01 20:00:00,2020,Enero,2020-01-02 15:38:07,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALLE SOTO Y GAMA NUMERO 21,NA,PROGRESISTA,IZTAPALAPA,NA,-99.0650548061929,19.3583104300573,NA
